published,attempts
2004-10-09,1
2004-10-16,1
2004-10-23,1
2004-10-30,1
2004-11-06,1
2004-11-13,1
2004-11-20,1
2004-11-27,1
2004-12-04,1
2004-12-11,1
2004-12-18,1
2004-12-25,1
2005-01-01,1
2005-01-08,1
2005-01-15,1
2005-01-22,1
2005-01-29,1
2005-02-05,1
2005-02-12,1
2005-02-19,1
2005-02-26,1
2005-03-05,1
2005-03-12,1
2005-03-19,1
2005-03-26,1
2005-04-02,1
2005-04-09,1
2005-04-16,1
2005-04-23,1
2005-04-30,1
2005-05-07,1
2005-05-14,1
2005-05-21,1
2005-05-28,1
2005-06-04,1
2005-06-11,1
2005-06-18,1
2005-06-25,1
2005-07-02,1
2005-07-09,1
2005-07-16,1
2005-07-23,1
2005-07-30,1
2005-08-06,1
2005-08-13,1
2005-08-20,1
2005-08-27,1
2005-09-03,1
2005-09-10,1
2005-09-17,1
2005-09-24,1
2005-10-01,1
2005-10-08,1
2005-10-15,1
2005-10-21,1
2005-10-28,1
2005-11-04,1
2005-11-11,1
2005-11-18,1
2005-11-25,1
2005-12-02,1
2005-12-09,1
2005-12-16,1
2005-12-23,1
2005-12-30,1
2006-01-06,1
2006-01-13,1
2006-01-20,1
2006-01-27,1
2006-02-03,1
2006-02-10,1
2006-02-17,1
2006-02-24,1
2006-03-03,1
2006-03-10,1
2006-03-17,1
2006-03-24,1
2006-03-31,1
2006-04-07,1
2006-04-14,1
2006-04-21,1
2006-04-28,1
2006-05-05,1
2006-05-12,1
2006-05-19,1
2006-05-26,1
2006-06-02,1
2006-06-09,1
2006-06-16,1
2006-06-23,1
2006-06-30,1
2006-07-07,1
2006-07-14,1
2006-07-21,1
2006-07-28,1
2006-08-04,1
2006-08-11,1
2006-08-18,1
2006-08-25,1
2006-09-01,1
2006-09-08,1
2006-09-15,1
2006-09-22,1
2006-09-29,1
2006-10-06,1
2006-10-13,1
2006-10-20,1
2006-10-27,1
2006-11-03,1
2006-11-10,1
2006-11-17,1
2006-11-24,1
2006-12-01,1
2006-12-08,1
2006-12-15,1
2006-12-22,1
2006-12-29,1
2007-01-05,1
2007-02-02,1
2007-02-09,1
2007-02-23,1
2007-03-02,1
2007-03-09,1
2007-03-16,1
2007-03-23,1
2007-03-30,1
2007-04-06,1
2007-04-13,1
2007-04-20,1
2007-04-27,1
2007-05-04,1
2007-05-11,1
2007-05-18,1
2007-05-25,1
2007-06-01,1
2007-06-08,1
2007-06-15,1
2007-06-22,1
2007-06-29,1
2007-07-13,1
2007-07-20,1
2007-07-27,1
2007-08-03,1
2007-08-10,1
2007-08-17,1
2007-08-24,1
2007-08-31,1
2007-09-07,1
2007-09-14,1
2007-09-21,1
2007-09-28,1
2007-10-05,1
2007-10-12,1
2007-10-19,1
2007-10-26,1
2007-11-02,1
2007-11-09,1
2007-11-16,1
2007-11-23,1
2007-11-30,1
2007-12-07,1
2007-12-14,1
2007-12-21,1
2007-12-28,1
2008-01-04,1
2008-01-11,1
2008-01-18,1
2008-01-25,1
2008-02-01,1
2008-02-08,1
2008-02-15,1
2008-02-22,1
2008-02-29,1
2008-03-07,1
2008-03-14,1
2008-03-21,1
2008-03-28,1
2008-04-04,1
2008-04-11,1
2008-04-18,1
2008-04-25,1
2008-05-02,1
2008-05-09,1
2008-05-16,1
2008-05-23,1
2008-05-30,1
2008-06-06,1
2008-06-13,1
2008-06-20,1
2008-06-27,1
2008-07-04,1
2008-07-11,1
2008-07-18,1
2008-08-22,1
2008-08-29,1
2008-09-05,1
2008-09-12,1
2008-09-19,1
2008-09-26,1
2008-10-03,1
2008-10-10,1
2008-10-31,1
2008-11-07,1
2008-11-14,1
2008-11-21,1
2008-11-28,1
2008-12-05,1
2008-12-19,1
2008-12-26,1
2009-01-02,1
2009-01-09,1
2009-01-16,1
2009-01-23,1
2009-01-30,1
2009-02-20,1
2009-02-27,1
2009-03-06,1
2009-03-13,1
2009-03-20,1
2009-03-27,1
2009-04-10,1
2009-04-24,1
2009-05-08,1
2009-05-15,1
2009-05-22,1
2009-06-05,1
2009-06-12,1
2009-06-19,1
2009-06-26,1
2009-07-03,1
2009-07-10,1
2009-07-17,1
2009-07-24,1
2009-07-31,1
2009-08-14,1
2009-08-21,1
2009-08-28,1
2009-09-04,1
2009-09-11,1
2009-09-18,1
2009-09-25,1
2009-10-02,1
2009-10-09,1
2009-10-16,1
2009-10-23,1
2009-10-30,1
2009-11-06,1
2009-11-13,1
2009-11-20,1
2009-11-27,1
2009-12-11,1
2009-12-18,1
2009-12-25,1
2010-01-01,1
2010-01-08,1
2010-01-15,1
2010-01-22,1
2010-01-29,1
2010-02-05,1
2010-02-12,1
2010-02-19,1
2010-02-26,1
2010-03-05,1
2010-05-28,1
none,0
