published,attempts
2003-12-20,2
2003-12-27,2
2004-01-03,2
2004-01-10,2
2004-01-17,2
2004-01-24,2
2004-01-31,2
2004-02-07,2
2004-02-14,2
2004-02-21,2
2004-02-28,2
2004-03-06,2
2004-03-13,2
2004-03-20,2
2004-03-27,2
2004-04-03,2
2004-04-10,2
2004-04-17,2
2004-04-24,2
2004-05-01,2
2004-05-08,2
2004-05-15,2
2004-05-22,2
2004-05-29,2
2004-06-05,2
2004-06-12,2
2004-06-19,2
2004-06-26,2
2004-07-03,2
2004-07-10,2
2004-07-17,2
2004-07-24,2
2004-07-31,2
2004-08-07,2
2004-08-14,2
2004-08-21,2
2004-08-28,2
2004-09-04,2
2004-09-11,2
2004-09-18,2
2004-09-25,2
2004-10-02,2
2004-10-09,2
2004-10-16,2
2004-10-23,2
2004-10-30,2
2004-11-06,2
2004-11-13,2
2004-11-20,2
2004-11-27,2
2004-12-04,2
2004-12-11,2
2004-12-18,2
2004-12-25,2
2005-01-01,2
2005-01-08,2
2005-01-15,2
2005-01-22,2
2005-01-29,2
2005-02-05,2
2005-02-12,2
2005-02-19,2
2005-02-26,2
2005-03-05,2
2005-03-12,2
2005-03-19,2
2005-03-26,2
2005-04-02,2
2005-04-09,2
2005-04-16,2
2005-04-23,2
2005-04-30,2
2005-05-07,2
2005-05-14,2
2005-05-21,2
2005-05-28,2
2005-06-04,2
2005-06-11,2
2005-06-18,2
2005-06-25,2
2005-07-02,2
2005-07-09,2
2005-07-16,2
2005-07-23,2
2005-07-30,2
2005-08-06,2
2005-08-13,2
2005-08-20,2
2005-08-27,2
2005-09-03,2
2005-09-10,2
2005-09-17,2
2005-09-24,2
2005-10-01,2
2005-10-08,2
2005-10-15,2
2005-10-21,2
2005-10-28,2
2005-11-04,2
2005-11-11,2
2005-11-18,2
2005-11-25,2
2005-12-02,2
2005-12-09,2
2005-12-16,2
2005-12-23,2
2005-12-30,2
2006-01-06,2
2006-01-13,2
2006-01-20,2
2006-01-27,2
2006-02-03,2
2006-02-10,2
2006-02-17,2
2006-02-24,2
2006-03-03,2
2006-03-10,2
2006-03-17,2
2006-03-24,2
2006-03-31,2
2006-04-07,2
2006-04-14,2
2006-04-21,2
2006-04-28,2
2006-05-05,2
2006-05-12,2
2006-05-19,2
2006-05-26,2
2006-06-02,2
2006-06-09,2
2006-06-16,2
2006-06-23,2
2006-06-30,2
2006-07-07,2
2006-07-14,2
2006-07-21,2
2006-07-28,2
2006-08-04,2
2006-08-11,2
2006-08-18,2
2006-08-25,2
2006-09-01,2
2006-09-08,2
2006-09-15,2
2006-09-22,2
2006-09-29,2
2006-10-06,2
2006-10-13,2
2006-10-20,2
2006-10-27,2
2006-11-03,2
2006-11-10,2
2006-11-17,2
2006-11-24,2
2006-12-01,2
2006-12-08,2
2006-12-15,2
2006-12-22,2
2006-12-29,2
2007-01-05,2
2007-02-02,2
2007-02-09,2
2007-02-23,2
2007-03-02,2
2007-03-09,2
2007-03-16,2
2007-03-23,2
2007-03-30,2
2007-04-06,2
2007-04-13,2
2007-04-20,2
2007-04-27,2
2007-05-04,2
2007-05-11,2
2007-05-18,2
2007-05-25,2
2007-06-01,2
2007-06-08,2
2007-06-15,2
2007-06-22,2
2007-06-29,2
2007-07-13,2
2007-07-20,2
2007-07-27,2
2007-08-03,2
2007-08-10,2
2007-08-17,2
2007-08-24,2
2007-08-31,2
2007-09-07,2
2007-09-14,2
2007-09-21,2
2007-09-28,2
2007-10-05,2
2007-10-12,2
2007-10-19,2
2007-10-26,2
2007-11-02,2
2007-11-09,2
2007-11-16,2
2007-11-23,2
2007-11-30,2
2007-12-07,2
2007-12-14,2
2007-12-21,2
2007-12-28,2
2008-01-04,2
2008-01-11,2
2008-01-18,2
2008-01-25,2
2008-02-01,2
2008-02-08,2
2008-02-15,2
2008-02-22,2
2008-02-29,2
2008-03-07,2
2008-03-14,2
2008-03-21,2
2008-03-28,2
2008-04-04,2
2008-04-11,2
2008-04-18,2
2008-04-25,2
2008-05-02,2
2008-05-09,2
2008-05-16,2
2008-05-23,2
2008-05-30,2
2008-06-06,2
2008-06-13,2
2008-06-20,2
2008-06-27,2
2008-07-04,2
2008-07-11,2
2008-07-18,2
2008-08-22,2
2008-08-29,2
2008-09-05,2
2008-09-12,2
2008-09-19,2
2008-09-26,2
2008-10-03,2
2008-10-10,2
2008-10-31,2
2008-11-07,2
2008-11-14,2
2008-11-21,2
2008-11-28,3
2008-12-05,3
2008-12-19,3
2008-12-26,3
2009-01-02,3
2009-01-09,3
2009-01-16,3
2009-01-23,3
2009-01-30,3
2009-02-20,3
2009-02-27,3
2009-03-06,3
2009-03-13,3
2009-03-20,3
2009-03-27,3
2009-04-10,3
2009-04-24,3
2009-05-08,3
2009-05-15,3
2009-05-22,3
2009-06-05,3
2009-06-12,3
2009-06-19,3
2009-06-26,3
2009-07-03,3
2009-07-10,3
2009-07-17,3
2009-07-24,3
2009-07-31,3
2009-08-14,3
2009-08-21,3
2009-08-28,3
2009-09-04,3
2009-09-11,3
2009-09-18,3
2009-09-25,3
2009-10-02,3
2009-10-09,3
2009-10-16,3
2009-10-23,3
2009-10-30,3
2009-11-06,3
2009-11-13,3
2009-11-20,3
2009-11-27,3
2009-12-11,3
2009-12-18,3
2009-12-25,3
2010-01-01,3
2010-01-08,3
2010-01-15,3
2010-01-22,3
2010-01-29,3
2010-02-05,3
2010-02-12,3
2010-02-19,3
2010-02-26,3
2010-03-05,3
2010-05-28,3
none,0
