published,attempts
2003-09-06,3
2003-09-13,3
2003-09-20,3
2003-09-27,3
2003-10-04,3
2003-10-11,3
2003-10-18,3
2003-10-25,3
2003-11-01,3
2003-11-08,3
2003-11-15,3
2003-11-22,3
2003-11-29,3
2003-12-06,3
2003-12-13,3
2003-12-20,3
2003-12-27,3
2004-01-03,3
2004-01-10,3
2004-01-17,3
2004-01-24,3
2004-01-31,3
2004-02-07,3
2004-02-14,3
2004-02-21,3
2004-02-28,3
2004-03-06,3
2004-03-13,3
2004-03-20,3
2004-03-27,3
2004-04-03,3
2004-04-10,3
2004-04-17,3
2004-04-24,3
2004-05-01,3
2004-05-08,3
2004-05-15,3
2004-05-22,3
2004-05-29,3
2004-06-05,3
2004-06-12,3
2004-06-19,3
2004-06-26,3
2004-07-03,3
2004-07-10,3
2004-07-17,3
2004-07-24,3
2004-07-31,3
2004-08-07,3
2004-08-14,3
2004-08-21,3
2004-08-28,3
2004-09-04,3
2004-09-11,3
2004-09-18,3
2004-09-25,3
2004-10-02,3
2004-10-09,3
2004-10-16,3
2004-10-23,3
2004-10-30,3
2004-11-06,3
2004-11-13,3
2004-11-20,3
2004-11-27,3
2004-12-04,3
2004-12-11,3
2004-12-18,3
2004-12-25,3
2005-01-01,3
2005-01-08,3
2005-01-15,3
2005-01-22,3
2005-01-29,3
2005-02-05,3
2005-02-12,3
2005-02-19,3
2005-02-26,3
2005-03-05,3
2005-03-12,3
2005-03-19,3
2005-03-26,3
2005-04-02,3
2005-04-09,3
2005-04-16,3
2005-04-23,3
2005-04-30,3
2005-05-07,3
2005-05-14,3
2005-05-21,3
2005-05-28,3
2005-06-04,3
2005-06-11,3
2005-06-18,3
2005-06-25,3
2005-07-02,3
2005-07-09,3
2005-07-16,3
2005-07-23,3
2005-07-30,3
2005-08-06,3
2005-08-13,3
2005-08-20,3
2005-08-27,3
2005-09-03,3
2005-09-10,3
2005-09-17,3
2005-09-24,3
2005-10-01,3
2005-10-08,3
2005-10-15,3
2005-10-21,3
2005-10-28,3
2005-11-04,3
2005-11-11,3
2005-11-18,3
2005-11-25,3
2005-12-02,3
2005-12-09,3
2005-12-16,3
2005-12-23,3
2005-12-30,3
2006-01-06,3
2006-01-13,3
2006-01-20,3
2006-01-27,3
2006-02-03,3
2006-02-10,3
2006-02-17,3
2006-02-24,3
2006-03-03,3
2006-03-10,3
2006-03-17,3
2006-03-24,3
2006-03-31,3
2006-04-07,3
2006-04-14,3
2006-04-21,3
2006-04-28,3
2006-05-05,3
2006-05-12,3
2006-05-19,3
2006-05-26,3
2006-06-02,3
2006-06-09,3
2006-06-16,3
2006-06-23,3
2006-06-30,3
2006-07-07,3
2006-07-14,3
2006-07-21,3
2006-07-28,3
2006-08-04,3
2006-08-11,3
2006-08-18,3
2006-08-25,3
2006-09-01,3
2006-09-08,3
2006-09-15,3
2006-09-22,3
2006-09-29,3
2006-10-06,3
2006-10-13,3
2006-10-20,3
2006-10-27,3
2006-11-03,3
2006-11-10,3
2006-11-17,3
2006-11-24,3
2006-12-01,3
2006-12-08,3
2006-12-15,3
2006-12-22,3
2006-12-29,3
2007-01-05,3
2007-02-02,3
2007-02-09,3
2007-02-23,3
2007-03-02,3
2007-03-09,3
2007-03-16,3
2007-03-23,3
2007-03-30,3
2007-04-06,3
2007-04-13,3
2007-04-20,3
2007-04-27,3
2007-05-04,3
2007-05-11,3
2007-05-18,3
2007-05-25,3
2007-06-01,3
2007-06-08,3
2007-06-15,3
2007-06-22,3
2007-06-29,3
2007-07-13,3
2007-07-20,3
2007-07-27,3
2007-08-03,3
2007-08-10,3
2007-08-17,3
2007-08-24,3
2007-08-31,3
2007-09-07,3
2007-09-14,3
2007-09-21,3
2007-09-28,3
2007-10-05,3
2007-10-12,3
2007-10-19,3
2007-10-26,3
2007-11-02,3
2007-11-09,3
2007-11-16,3
2007-11-23,3
2007-11-30,3
2007-12-07,3
2007-12-14,3
2007-12-21,3
2007-12-28,3
2008-01-04,3
2008-01-11,3
2008-01-18,3
2008-01-25,3
2008-02-01,3
2008-02-08,3
2008-02-15,3
2008-02-22,3
2008-02-29,3
2008-03-07,3
2008-03-14,3
2008-03-21,3
2008-03-28,3
2008-04-04,3
2008-04-11,3
2008-04-18,3
2008-04-25,3
2008-05-02,3
2008-05-09,3
2008-05-16,3
2008-05-23,3
2008-05-30,3
2008-06-06,3
2008-06-13,3
2008-06-20,3
2008-06-27,3
2008-07-04,3
2008-07-11,3
2008-07-18,3
2008-08-22,3
2008-08-29,3
2008-09-05,3
2008-09-12,3
2008-09-19,3
2008-09-26,3
2008-10-03,3
2008-10-10,3
2008-10-31,3
2008-11-07,3
2008-11-14,3
2008-11-21,4
2008-11-28,4
2008-12-05,4
2008-12-19,4
2008-12-26,4
2009-01-02,4
2009-01-09,4
2009-01-16,4
2009-01-23,4
2009-01-30,4
2009-02-20,4
2009-02-27,4
2009-03-06,4
2009-03-13,4
2009-03-20,4
2009-03-27,4
2009-04-10,4
2009-04-24,4
2009-05-08,4
2009-05-15,4
2009-05-22,4
2009-06-05,4
2009-06-12,4
2009-06-19,4
2009-06-26,4
2009-07-03,4
2009-07-10,4
2009-07-17,4
2009-07-24,4
2009-07-31,4
2009-08-14,4
2009-08-21,4
2009-08-28,4
2009-09-04,4
2009-09-11,4
2009-09-18,4
2009-09-25,4
2009-10-02,4
2009-10-09,4
2009-10-16,4
2009-10-23,4
2009-10-30,4
2009-11-06,4
2009-11-13,4
2009-11-20,4
2009-11-27,4
2009-12-11,4
2009-12-18,4
2009-12-25,4
2010-01-01,4
2010-01-08,4
2010-01-15,4
2010-01-22,4
2010-01-29,4
2010-02-05,4
2010-02-12,4
2010-02-19,4
2010-02-26,4
2010-03-05,4
2010-05-28,4
none,0
